Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00626-XiJhRLvpKpX,18,20,51,armchair_1018:bathroom cabinet_1032:cabinet_1023:ceiling_998:curtain_1022:decoration_1041:decoration_1042:decoration_1043:decoration_1044:decoration_1045:decoration_1046:door frame_1017:door_1016:door_1021:floor lamp_1030:floor lamp_1031:floor_999:mirror_1014:mirror_1015:mirror_1033:painting_1038:plant_1028:plant_1029:plant_1035:plant_1036:plant_1037:plant_1039:plant_1040:shelf_1025:shelf_1026:sink_1034:vase_1047:vase_1048:wall cabinet_1027:wall_1000:wall_1001:wall_1002:wall_1003:wall_1004:wall_1005:wall_1006:wall_1007:wall_1008:wall_1009:wall_1010:wall_1011:wall_1012:wall_1013:window_1019:window_1020:yoga mat_1024
00626-XiJhRLvpKpX,19,9,15,cabinet_1062:ceiling_1050:door_1063:door_1064:floor_1049:shower floor_1058:shower wall_1059:wall sign_1060:wall sign_1061:wall_1051:wall_1052:wall_1053:wall_1054:wall_1055:window_1056
00626-XiJhRLvpKpX,20,4,7,ceiling_1066:door_1071:floor_1065:wall_1067:wall_1068:wall_1069:wall_1070
00626-XiJhRLvpKpX,21,15,39,ceiling_1073:clock_1100:column_1090:column_1091:floor_1072:mirror_1083:mirror_1084:mirror_1085:plant_1109:plant_1110:recessed cubby_1101:recessed cubby_1102:shower ceiling_1088:shower floor_1087:shower wall_1086:shower wall_1089:sunbed_1103:sunbed_1104:sunbed_1105:sunbed_1106:sunbed_1107:sunbed_1108:wall lamp_1096:wall lamp_1097:wall lamp_1098:wall lamp_1099:wall_1074:wall_1075:wall_1076:wall_1077:wall_1078:wall_1079:wall_1080:wall_1081:wall_1082:window_1093:window_1094:window_1095:wine rack_1092
00626-XiJhRLvpKpX,22,5,22,ceiling_1116:ceiling_1117:floor_1112:stones_1126:sunbed_1127:sunbed_1128:sunbed_1129:sunbed_1130:sunbed_1131:sunbed_1132:wall_1111:wall_1113:wall_1114:wall_1115:wall_1118:wall_1119:wall_1120:wall_1121:wall_1122:wall_1123:wall_1124:wall_1125
00626-XiJhRLvpKpX,23,23,58,appliance_1178:brochure_1184:bucket_1186:ceiling_1153:ceiling_1155:clock_1174:decoration_1179:door frame_1189:door frame_1283:door_1173:floor_1133:plant_1188:sculpture_1172:shelf_1187:shower bar_1180:shower bar_1181:shower ceiling_1182:shower ceiling_1183:shower ceiling_1185:shower floor_1164:shower floor_1165:shower floor_1166:shower wall_1159:shower wall_1160:shower wall_1161:shower wall_1162:shower wall_1163:sink cabinet_1176:sink_1177:trashcan_1171:wall lamp_1175:wall sign_1168:wall sign_1169:wall sign_1170:wall_1134:wall_1135:wall_1136:wall_1137:wall_1138:wall_1139:wall_1140:wall_1141:wall_1142:wall_1143:wall_1144:wall_1145:wall_1146:wall_1147:wall_1148:wall_1149:wall_1150:wall_1151:wall_1152:wall_1154:wall_1156:wall_1157:wall_1158:window_1167
00626-XiJhRLvpKpX,24,6,11,ceiling_1191:floor_1190:rock_1199:seat_1196:seat_1197:unknown_1200:wall_1192:wall_1193:wall_1194:wall_1195:wall_1198
00626-XiJhRLvpKpX,25,9,28,backrest_1218:backrest_1219:backrest_1221:backrest_1222:backrest_1223:backrest_1224:ceiling_1202:floor_1201:sauna bowl_1226:sauna heater_1225:seat_1214:seat_1215:seat_1216:seat_1217:wall lamp_1227:wall lamp_1228:wall_1203:wall_1204:wall_1205:wall_1206:wall_1207:wall_1208:wall_1209:wall_1210:wall_1211:wall_1212:wall_1213:window_1220
00626-XiJhRLvpKpX,26,7,15,backrest_1242:backrest_1243:ceiling lamp_1231:ceiling_1230:floor_1229:sauna heat rocks_1239:seat_1240:seat_1241:wall_1232:wall_1233:wall_1234:wall_1235:wall_1236:wall_1237:wall_1238
00626-XiJhRLvpKpX,27,14,33,ceiling_1256:clothing stand_1265:coffee table_1266:floor_1244:plant_1268:recessed cubby_1258:stage_1259:statue_1261:statue_1262:sunbed_1269:sunbed_1270:sunbed_1271:sunbed_1272:sunbed_1273:sunbed_1274:sunbed_1275:sunbed_1276:table_1267:wall lamp_1263:wall lamp_1264:wall_1245:wall_1246:wall_1247:wall_1248:wall_1249:wall_1250:wall_1251:wall_1252:wall_1253:wall_1254:wall_1255:window curtain_1260:window_1257
00638-iePHCSf119p,1,12,25,attic hatch_5:cabinet_6:ceiling_2:ceiling_3:document_7:document_8:document_9:door frame_10:door frame_11:door frame_12:door frame_13:door_14:door_15:door_16:door_17:floor_21:lamp_24:lamp_25:picture_1:smoke detector_4:ventilation_23:wall_18:wall_19:wall_20:wall_22
00638-iePHCSf119p,2,23,39,antlers_28:armchair_40:armchair_42:board_38:bottles_29:bottles_31:bottles_32:cabinet_43:camera_30:carpet_55:ceiling_27:door frame_58:door_59:floor_62:lamp_46:lamp_63:mirror_37:plant_39:shelf_44:shelf_45:shelf_47:smoke detector_26:table_41:unknown_33:unknown_35:vase_34:vase_36:ventilation_64:wall_48:wall_49:wall_50:wall_51:wall_52:wall_53:wall_54:window frame_56:window frame_60:window_57:window_61
00638-iePHCSf119p,3,47,108,bench_98:bottle_149:bottle_152:bottles_148:bottles_151:cabinet_134:cabinet_135:cabinet_164:cabinet_97:cables_126:camera_67:cash register_127:ceiling_68:cleaner bottle_118:container_110:containers_136:containers_137:containers_138:containers_139:containers_140:containers_141:containers_142:containers_143:containers_144:containers_145:containers_146:containers_147:countertop_131:countertop_133:device_123:document_125:door frame_158:door frame_160:door frame_165:door_157:door_161:door_166:fan_66:figurine_101:fire alarm_93:floor_168:highchair_84:jars_103:lamp_170:lamp_171:lamp_172:leaflets_94:leaflets_95:leaflets_96:menu board_112:menu board_113:menu board_150:menu board_85:menu_109:monitor_130:payment terminal_120:phone_121:photo_72:photo_73:photo_74:photo_75:photo_76:photo_77:photo_78:photo_79:photo_80:photo_81:plant_69:plant_70:plant_83:plant_86:plant_99:poster_71:receipt printer_119:sheet_128:sheet_129:shelving_111:shelving_153:sign_82:sink_132:smoke detector_65:stool_114:stool_115:stool_116:stool_117:tablet_122:toy_102:unknown_104:unknown_105:unknown_106:unknown_107:unknown_108:unknown_124:unknown_154:unknown_87:unknown_88:unknown_89:unknown_90:unknown_91:unknown_92:vase_100:ventilation_169:wall_159:wall_162:wall_163:wall_167:window frame_156:window_155
00638-iePHCSf119p,4,18,142,air conditioner_173:air conditioner_174:bench_256:bench_257:bench_258:bench_259:bench_260:bench_261:bench_262:bench_263:bench_264:bench_265:bench_266:bench_267:cabinet_255:ceiling_177:chair_213:chair_214:chair_215:chair_216:chair_217:chair_218:chair_219:chair_220:chair_221:chair_222:chair_223:chair_224:chair_225:chair_226:chair_227:chair_228:chair_229:chair_230:chair_231:chair_232:chair_233:chair_234:fan_175:fan_176:floor_298:lamp_299:lamp_300:lamp_301:lamp_302:lamp_303:lamp_304:lamp_305:lamp_306:lamp_307:lamp_308:lamp_309:lamp_310:lamp_311:lamp_312:lamp_313:lamp_314:photo_179:photo_180:photo_181:photo_182:photo_183:photo_184:photo_185:photo_186:photo_187:photo_188:photo_189:photo_190:photo_191:photo_192:photo_193:photo_194:photo_195:photo_196:photo_197:photo_198:photo_199:photo_200:photo_201:photo_202:photo_203:photo_204:photo_205:photo_206:photo_207:photo_208:photo_209:photo_210:photo_211:pillar_288:pillar_289:pillar_290:plant_253:plant_254:plant_272:plant_273:plant_274:plant_275:plant_277:plant_278:plant_279:plant_280:plant_281:plant_282:plant_283:plant_284:pot_276:pot_285:smoke detector_178:sombrero_268:table_235:table_236:table_237:table_238:table_239:table_240:table_241:table_242:table_243:table_244:table_245:table_246:table_247:table_248:table_249:table_250:table_251:table_252:wall_212:wall_269:wall_270:wall_271:wall_286:wall_287:wall_295:window frame_291:window frame_293:window frame_296:window_292:window_294:window_297
00638-iePHCSf119p,5,19,85,armchair_324:armchair_325:armchair_326:armchair_327:armchair_328:armchair_329:bench_341:bench_342:bench_343:bench_344:bench_374:bench_375:bench_379:bench_380:bench_381:bench_382:bottles_333:bottles_334:bottles_335:bottles_336:bottles_337:bottles_338:bottles_339:ceiling_317:chair_347:chair_348:chair_349:chair_350:chair_352:chair_353:chair_354:chair_355:chair_357:chair_358:chair_359:chair_360:chair_372:floor_383:lamp_315:lamp_397:lamp_398:lamp_399:pillar_391:pillar_392:pillow_330:pillow_331:plant_346:pot_373:shelf_384:shelf_385:shelf_386:shelf_387:shelf_388:shelf_389:shelf_390:smoke detector_316:sofa_332:sofa_345:stool_362:stool_363:stool_364:stool_365:stool_366:stool_367:stool_368:stool_369:stool_370:table_318:table_319:table_320:table_321:table_322:table_323:table_351:table_356:table_361:table_371:table_376:table_377:table_378:wall_340:window frame_393:window frame_395:window_394:window_396
00638-iePHCSf119p,6,43,114,bottle opener_494:bottles_401:bottles_402:bottles_403:bottles_417:bottles_422:bottles_423:bottles_424:bottles_425:bottles_426:bottles_451:bottles_452:bottles_453:bottles_454:bottles_455:bottles_456:bottles_457:bottles_458:bottles_486:bowls_492:box_442:box_490:boxes_491:boxes_495:boxes_496:boxes_497:boxes_498:can_446:cash register_483:ceiling_400:cloth_434:coffee machine_441:container_478:countertop_449:countertop_464:countertop_473:countertop_504:cutlery_479:cutting board_435:cutting board_438:dishes_443:dishwasher_463:floor_510:flower_404:gas container_477:glasses_427:glasses_493:jars_447:keg_415:keg_416:keg_475:kettle_432:knife_433:lamp_511:lamp_512:lamp_513:menu_489:menu_502:menu_503:oven_418:plates_419:plates_499:pot_444:pot_445:pot_485:receipt printer_484:receipt spike_482:refrigerator_421:refrigerator_450:refrigerator_459:refrigerator_460:refrigerator_461:refrigerator_462:saturator_430:saturator_431:shelving_448:shelving_465:shelving_470:shelving_471:shelving_472:shelving_505:shelving_509:shisha_409:shisha_410:shisha_411:shisha_412:shisha_413:shisha_414:sink_436:spices_480:spices_481:spray can_487:tap_437:trashcan_488:tray_501:unknown_405:unknown_406:unknown_407:unknown_408:unknown_420:unknown_428:unknown_429:unknown_439:unknown_440:unknown_476:unknown_500:wall_466:wall_467:wall_468:wall_469:wall_474:wall_506:wall_507:wall_508
00643-ggNAcMh8JPT,0,53,135,amplifier_75:appliance_110:appliance_76:appliance_78:appliance_79:basket of something_77:beam_125:box_101:box_83:box_84:box_85:cabinet_64:carpet_121:carpet_34:ceiling_1:ceiling_17:ceiling_2:ceiling_20:ceiling_21:chandelier_124:clock_112:coffee machine_97:couch_52:couch_53:decoration_68:decoration_70:dining chair_57:dining chair_58:dining chair_59:dining table_56:display cabinet_71:door frame_130:door frame_132:door frame_133:door frame_134:door frame_40:door frame_47:door frame_48:door_131:door_39:door_45:door_46:door_49:door_50:fire extinguisher_63:floor_33:flower vase_72:flower vase_73:flower vase_74:flowerpot_103:flowerpot_123:kitchen appliance_98:kitchen appliance_99:kitchen cabinet_106:kitchen cabinet_94:kitchen countertop item_102:kitchen countertop item_113:kitchen countertop item_114:kitchen countertop item_115:kitchen countertop item_116:kitchen countertop item_117:kitchen countertop items_109:kitchen extractor_95:kitchen lower cabinet_105:kitchen lower cabinet_91:knife holder_100:lamp stand_90:lamp_80:lamp_81:magazine_82:mat_127:mat_128:mat_129:microwave_107:microwave_108:oven and stove_96:painting_35:painting_43:picture_126:picture_41:picture_42:picture_62:pillow_86:pillow_87:pillow_88:pillow_89:refrigerator_61:shelf_66:sink_92:sofa chair_54:speaker_67:speaker_69:staircase handrail_135:stairs railing_118:stairs railing_119:stairs_120:support_60:table_122:table_51:table_55:tap_93:towel_111:tv_65:wall_10:wall_11:wall_12:wall_13:wall_14:wall_15:wall_16:wall_18:wall_19:wall_22:wall_23:wall_24:wall_25:wall_26:wall_27:wall_28:wall_29:wall_3:wall_30:wall_31:wall_32:wall_4:wall_5:wall_6:wall_7:wall_8:wall_9:window_104:window_36:window_37:window_38:window_44
00643-ggNAcMh8JPT,1,11,23,basket of something_147:basket of something_148:basket of something_149:bottle of detergent_153:bottle of detergent_154:bottle of detergent_155:bottle of detergent_156:bottle of detergent_157:broom_144:broom_145:broom_158:brush_146:cardboard box_151:cardboard box_152:ceiling_142:floor_138:laundry machine_136:laundry machine_137:paper towel_150:rack_143:wall_139:wall_140:wall_141
00643-ggNAcMh8JPT,2,13,33,carpet_164:ceiling_159:display cabinet_167:fire alarm_182:flowerpot_173:flowerpot_174:flowerpot_175:flowerpot_176:flowerpot_177:flowerpot_178:flowerpot_179:lamp_172:picture_168:picture_169:picture_170:picture_171:picture_180:picture_181:pillar_190:pillar_191:rack_186:table_166:wall panel_165:wall_160:wall_161:wall_162:wall_163:wall_183:wall_184:wall_185:window_187:window_188:window_189
00643-ggNAcMh8JPT,3,16,25,bin_206:cabinet_204:ceiling_198:decoration_205:door frame_215:door_200:door_216:floor_199:picture_212:picture_213:picture_214:sink_207:soap dish_208:tissue box_203:toilet paper_202:toilet_201:towel bar_209:towel_210:towel_211:wall_192:wall_193:wall_194:wall_195:wall_196:wall_197
00643-ggNAcMh8JPT,4,23,42,bathroom accessory_255:bathroom accessory_256:bathroom accessory_257:bathroom accessory_258:bathroom cabinet_231:bathtub_242:bin_243:cabinet_249:ceiling_217:ceiling_218:ceiling_219:decoration_236:door frame_235:floor_227:floor_228:lamp_250:mat_246:mat_247:mat_248:mirror_234:picture_240:picture_241:shelf_254:shower cabin_251:shower hose/head_253:shower tap_252:sink_232:sink_233:tissue box_230:toilet paper_244:toilet_229:towel_237:towel_238:towel_239:towel_245:wall_220:wall_221:wall_222:wall_223:wall_224:wall_225:wall_226
00643-ggNAcMh8JPT,5,24,50,appliance_304:bed_291:bin_284:blinds_306:blinds_307:blinds_308:cabinet_301:carpet_275:ceiling_259:ceiling_271:chair_285:chair_286:chandelier_298:display cabinet_294:door frame_277:door frame_279:door_276:door_278:door_280:dresser_287:dresser_295:flowerpot_300:lamp_282:lamp_289:lamp_297:lamp_302:mirror_288:mirror_296:picture_281:picture_283:pillow_292:pillow_293:table_299:telephone_303:tissue box_305:tray_290:wall_260:wall_261:wall_262:wall_263:wall_264:wall_265:wall_266:wall_267:wall_268:wall_269:wall_270:window_272:window_273:window_274
00643-ggNAcMh8JPT,6,19,40,bed_335:bin_340:blinds_329:blinds_330:blinds_331:cabinet_348:carpet_319:ceiling_309:ceiling_317:door frame_323:door frame_324:door_318:door_325:dresser_341:dresser_345:fan_332:fire alarm_334:flowerpot_337:flowerpot_342:flowerpot_343:flowerpot_344:lamp_339:lamp_346:mirror_347:painting_320:picture_321:picture_322:picture_333:table_336:table_338:wall_310:wall_311:wall_312:wall_313:wall_314:wall_315:wall_316:window_326:window_327:window_328
00643-ggNAcMh8JPT,7,19,34,box_370:cabinet_368:ceiling_349:door frame_358:door_357:floor_364:floor_374:mat_365:mat_366:mat_367:mirror_356:picture_379:shampoo_378:shelf_359:shelf_376:shelf_377:shower cabin_375:shower wall_372:shower wall_373:sink_369:toilet_362:towel bar_380:towel_360:towel_361:towel_381:vent_371:vent_382:wall_350:wall_351:wall_352:wall_353:wall_354:wall_355:wall_363
00643-ggNAcMh8JPT,8,36,108,appliance_407:appliance_429:appliance_430:appliance_431:appliance_448:basket_426:bed_393:bin_417:binder_456:book rack_408:book rack_415:book_450:book_451:book_452:book_453:book_454:book_455:book_457:book_458:book_459:book_460:box_428:box_435:box_443:box_444:box_445:box_446:box_447:box_461:box_462:box_463:box_470:cabinet_397:cabinet_398:cardboard box_402:cardboard box_403:cardboard box_404:cardboard box_405:cardboard box_409:cardboard box_410:cardboard box_423:cardboard box_424:cardboard box_425:cardboard box_427:cardboard box_464:cardboard box_465:cardboard box_466:cardboard box_467:cardboard box_468:cardboard box_469:cardboard box_471:cardboard box_472:cardboard box_473:cardboard box_474:cardboard box_475:cardboard box_476:cardboard box_477:cardboard box_478:cardboard box_479:cardboard box_480:cardboard box_481:cardboard box_482:cardboard box_483:cardboard box_484:cardboard box_485:cardboard box_486:carpet_390:case_411:ceiling_383:chair_401:chair_416:chest_406:chest_438:computer_437:curtain rod_489:curtain_488:desk chair_413:desk chair_414:desk_412:desk_434:door frame_391:door frame_490:door_392:exercise ball_441:exercise equipment_442:exercise machine_440:fan_439:mat_449:picture_418:picture_419:picture_420:picture_421:picture_422:printer_433:rack_394:rack_396:rack_400:screen_436:shelf_432:table_399:tv_395:wall_384:wall_385:wall_386:wall_387:wall_388:wall_389:window_487
00643-ggNAcMh8JPT,9,8,10,cabinet_497:carpet_498:ceiling lamp_494:ceiling_493:door frame_500:picture_496:stair_499:wall_491:wall_492:wall_495
00643-ggNAcMh8JPT,10,37,195,appliance_557:appliance_690:bag_562:bag_594:bag_596:bag_597:bag_600:bag_601:bag_602:bag_608:basket of something_576:basket of something_649:basket of something_650:basket_536:basket_598:basket_599:bin_534:bin_535:boiler_544:boiler_545:bottle_671:bottle_672:bottle_673:bottle_674:bottle_675:bottle_676:bottle_680:bottle_681:bottle_682:bottle_683:bottle_695:box_547:box_610:box_611:box_612:box_677:box_678:box_679:box_684:box_694:brush_686:can of paint_640:can of paint_641:can of paint_642:can of paint_643:can of paint_644:can of paint_645:can of paint_646:can of paint_669:can of paint_670:can_571:can_647:can_648:cardboard box_572:cardboard box_573:cardboard box_574:cardboard box_575:cardboard box_577:cardboard box_578:cardboard box_579:cardboard box_580:cardboard box_581:cardboard box_582:cardboard box_583:cardboard box_584:cardboard box_585:cardboard box_586:cardboard box_587:cardboard box_588:cardboard box_589:cardboard box_590:cardboard box_591:cardboard box_592:cardboard box_593:cardboard box_604:cardboard box_605:cardboard box_606:cardboard box_607:cardboard box_613:cardboard box_614:cardboard box_615:cardboard box_616:cardboard box_617:cardboard box_618:cardboard box_619:cardboard box_620:cardboard box_621:cardboard box_622:cardboard box_623:cardboard box_624:cardboard box_625:cardboard box_626:cardboard box_627:cardboard box_628:cardboard box_629:cardboard box_630:cardboard box_631:cardboard box_632:cardboard box_633:cardboard box_634:cardboard box_635:cardboard box_636:cardboard box_639:cardboard box_652:cardboard box_653:cardboard box_654:cardboard box_655:cardboard box_656:cardboard box_657:cardboard box_658:cardboard box_659:cardboard box_660:cardboard box_661:cardboard box_662:cardboard box_663:cardboard box_666:cardboard box_667:cardboard box_668:cardboard box_685:carpet_637:carpet_638:case_567:case_568:case_569:case_570:case_664:ceiling_501:door frame_507:door_508:door_509:door_559:door_560:duct_510:duct_511:duct_512:duct_513:electric box_550:electric box_551:electric box_552:fan_603:floor_502:fluorescent light_543:hose_540:hose_561:hose_688:ladder_539:mat_609:pipe_514:pipe_515:pipe_516:pipe_517:pipe_518:pipe_519:pipe_520:pipe_521:pipe_522:pipe_523:pipe_524:pipe_525:pipe_526:pipe_527:pipe_553:pipe_554:pipe_555:pipe_556:pipe_687:pipe_689:platform_563:platform_564:platform_565:platform_566:rack_528:rack_529:rack_530:rack_531:rack_532:rack_533:robe_651:shelf_549:shelf_691:sink_541:stool_595:tap_542:tool box_537:tool box_548:tool box_665:vacuum cleaner_538:vacuum cleaner_546:wall_503:wall_504:wall_505:wall_506:wall_692:wall_693:window frame_558
